Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2025-05-20,24683.900390625,-0.010540184450815589,54877.3515625,-0.009852432525205082,37283.5,-0.00519790899012598,23531.19921875,-0.021915915612859806,17.389999389648438,0.0017280402213226687,85.37210083007812,-0.0014993715810057706,62.560001373291016,-0.002073652197570497,5940.4599609375,-0.0038802294486252054
2025-05-21,24813.44921875,0.0052345883147392296,55075.1015625,0.0035970132106267704,37540.1015625,0.006858867071501877,23700.099609375,0.00715208409615847,17.549999237060547,0.009200681600216143,85.53610229492188,0.0019210194343250997,61.56999969482422,-0.01582483466647533,5844.60986328125,-0.01613513066101424
2025-05-22,24609.69921875,-0.008245170966734258,54941.30078125,-0.0024323799791412474,37050.1484375,-0.013137378457899042,23459.900390625,-0.010186653767066029,17.260000228881836,-0.016524160728526804,85.60030364990234,0.0007505761106474385,61.20000076293945,-0.006009402853966006,5842.009765625,-0.00044487103794299543
2025-05-23,24853.150390625,0.009843878373448323,55398.25,0.008282648022834316,37403.55078125,0.009493282444712594,23515.25,0.002356549559895843,17.280000686645508,0.0011587750578476719,85.97489929199219,0.004376101790735554,61.529998779296875,0.005392124383064578,5802.81982421875,-0.006708297825321674
2025-05-26,25001.150390625,0.0059373186446142635,55572.0,0.003131472479956106,37785.8984375,0.010170335224356356,23763.150390625,0.01048693105059939,18.020000457763672,0.04282405912692222,85.19930267333984,-0.009021198338578174,61.529998779296875,0.0,5802.81982421875,0.0
2025-05-27,24826.19921875,-0.00702232377173064,55352.80078125,-0.0039522181249083965,37501.44921875,-0.007556397750428054,23596.900390625,-0.0070207138774013925,18.540000915527344,0.02885685041920394,85.158203125,-0.0004823930132084042,60.88999938964844,-0.010401420483430623,5921.5400390625,0.0204590558452733
2025-05-28,24752.44921875,-0.002975073210803887,55417.0,0.0011591467256507572,37465.75,-0.0009523957629594541,23437.05078125,-0.006797227145216054,18.020000457763672,-0.028047488246247587,85.3604965209961,0.0023755009919497194,61.84000015258789,0.015601917760914796,5888.5498046875,-0.005571225417268844
2025-05-29,24833.599609375,0.003273116733106363,55546.05078125,0.0023260146242464062,37754.1484375,0.007668179741405903,23555.75,0.005051815138424135,16.420000076293945,-0.08879025198805635,85.38590240478516,0.0002976304593402812,60.939998626708984,-0.014553711572739103,5912.169921875,0.004011194261904327
2025-05-30,24750.69921875,-0.0033438193068198903,55749.69921875,0.0036595946346980666,37321.75,-0.011519095414601931,23325.599609375,-0.009818498890092611,16.079999923706055,-0.02070646473861837,85.36129760742188,-0.0002881599499485743,60.790000915527344,-0.0024613999764007133,5911.68994140625,-8.118516130162234e-05
2025-06-02,24716.599609375,-0.001378673005562118,55903.3984375,0.0027531581131464908,37061.8515625,-0.006988085806069186,23327.05078125,6.22117656046004e-05,17.15999984741211,0.06716417467849967,85.52429962158203,0.0019095540804663358,62.52000045776367,0.028458620104979238,5935.93994140625,0.0041020419271569075
2025-06-03,24542.5,-0.007068758288164619,55599.94921875,-0.005442885335163327,36814.8984375,-0.0066855687299306275,23268.69921875,-0.0025045886375088715,16.559999465942383,-0.034965057506117225,85.36370086669922,-0.0018778143240389955,63.40999984741211,0.014235434790978552,5970.3701171875,0.005800290454605506
2025-06-04,24620.19921875,0.0031609038835467354,55676.8515625,0.0013821812894170905,36938.1015625,0.0033409688988969032,23332.599609375,0.002742431317627763,15.75,-0.04891301280584237,85.70880126953125,0.004042706669558749,62.849998474121094,-0.008831436281952154,5970.81005859375,7.36874595066439e-05
2025-06-05,24750.900390625,0.005294655304090157,55760.8515625,0.00150756904627013,37107.94921875,0.004587630328621596,23306.19921875,-0.0011321215000442344,15.079999923706055,-0.042539687383742586,85.9041976928711,0.002279770810530657,63.369998931884766,0.00827367494651221,5939.2998046875,-0.005277383403094138
2025-06-06,25003.05078125,0.010135980900817266,56578.3984375,0.014555221053401587,37294.8515625,0.005024077989710389,23661.30078125,0.015121449039520833,14.630000114440918,-0.029840836309138696,85.87750244140625,-0.0003107560769065598,64.58000183105469,0.019094254687782586,6000.35986328125,0.010280683010067904
2025-06-09,25103.19921875,0.003997448256890138,56839.6015625,0.004606034082723467,37669.19921875,0.009987474371975983,23777.150390625,0.004884216782713951,14.6899995803833,0.004101125459538446,85.7853012084961,-0.0010736366369418215,65.29000091552734,0.010994101336975204,6005.8798828125,0.0009199480792858594
2025-06-10,25104.25,4.18575835460567e-05,56629.1015625,-0.00371027844126405,38300.0,0.01660713250658324,23759.0,-0.0007636458298743948,14.020000457763672,-0.0456091995750858,85.75599670410156,-0.00034160286181550426,64.9800033569336,-0.004748009714302559,6038.81005859375,0.00548298940767844
2025-06-11,25141.400390625,0.001478750781646587,56459.75,-0.0029950200528604622,38784.30078125,0.012565649522307498,23805.19921875,0.0019426053223806465,13.670000076293945,-0.024964363055773764,85.65280151367188,-0.0012033583002453163,68.1500015258789,0.048784210606031886,6022.240234375,-0.002743888954607865
2025-06-12,24888.19921875,-0.010122141121121413,56082.55078125,-0.006703268522981033,38460.30078125,-0.008388984953530113,23411.80078125,-0.016663809254334073,14.020000457763672,0.02560353910141422,85.46980285644531,-0.0021365168913635157,68.04000091552734,-0.0016140954935971452,6045.259765625,0.0038224199557175265
2025-06-13,24718.599609375,-0.006837783295332098,55527.3515625,-0.009949006077016643,38469.25,0.00023266010783865013,23327.400390625,-0.003611550058498901,15.079999923706055,0.07560623618634765,85.68840026855469,0.0025575981785816992,72.9800033569336,0.07260438528710988,5976.97021484375,-0.011296379879250695
2025-06-16,24946.5,0.00917755091754434,55944.8984375,0.007491529557008836,39073.05078125,0.015573770162965897,23368.25,0.001749611342975552,14.84000015258789,-0.015915104266073565,86.24919891357422,0.006544627315505203,71.7699966430664,-0.016579976133314744,6033.10986328125,0.009392659896159117
2025-06-17,24853.400390625,-0.0037389519699400583,55714.1484375,-0.004133123735948372,39356.1015625,0.007218030584333274,23227.30078125,-0.00604991877118846,14.399999618530273,-0.029649631370178064,86.10420227050781,-0.001681136113643178,74.83999633789062,0.042775530701112396,5982.72021484375,-0.008352184790166306
2025-06-18,24812.05078125,-0.0016651260767121068,55828.75,0.0020548435522054083,39030.8984375,-0.008297421530994097,23312.349609375,0.00365490166285401,14.279999732971191,-0.008333325606805109,86.36270141601562,0.0030021664296442374,75.13999938964844,0.00400859254994268,5980.8701171875,-0.0003092402101070313
2025-06-19,24793.25,-0.0007580150449296773,55577.44921875,-0.004511440283236665,38664.94921875,-0.00942011538418535,23434.650390625,0.005232466694603671,14.260000228881836,-0.0014005255226425817,86.61360168457031,0.0029051924550864694,75.13999938964844,0.0,5980.8701171875,0.0
2025-06-20,25112.400390625,0.012790324902965947,56252.8515625,0.012079204852049767,38991.44921875,0.008408886594057604,23679.349609375,0.010387630812856376,13.670000076293945,-0.041374484089622965,86.58380126953125,-0.00034406160763977844,74.93000030517578,-0.0027947709100140106,5967.83984375,-0.002178658486505891
2025-06-23,24971.900390625,-0.005610555258512813,56059.3515625,-0.0034457554223283485,38414.1015625,-0.014917750917376925,23461.150390625,-0.00925746553668331,14.050000190734863,0.027798106241411213,86.5802993774414,-4.044511835354925e-05,68.51000213623047,-0.08567994318427696,6025.169921875,0.009606504133156335
2025-06-24,25044.349609375,0.0028970292423300638,56461.8984375,0.007155067906978082,38417.94921875,0.00010015758304231061,23598.25,0.00582667845813937,13.640000343322754,-0.02918148340542226,86.23300170898438,-0.004011278211721203,64.37000274658203,-0.060429123639729965,6092.18017578125,0.01112172017970181
2025-06-25,25244.75,0.00796997571939643,56621.1484375,0.002816515997316384,39046.30078125,0.016223363529735992,23827.80078125,0.009680442292137312,12.960000038146973,-0.049853393552784175,85.90480041503906,-0.003805982482819159,64.91999816894531,0.008544281480436622,6092.16015625,-3.2861029504172024e-06
2025-06-26,25549.0,0.011979963629751521,57206.69921875,0.010288448010729099,38996.25,-0.001282653824379884,23961.69921875,0.005603690680272878,12.59000015258789,-0.028549373801698308,86.006103515625,0.0011792484249599777,65.23999786376953,0.004929138999533844,6141.02001953125,0.008020121275230219
2025-06-27,25637.80078125,0.00346967847107354,57443.8984375,0.004137781433808544,38822.94921875,-0.004453941173358411,24007.94921875,0.001928303243306628,12.390000343322754,-0.015885608168481724,85.66639709472656,-0.003949794340313506,65.5199966430664,0.004291826923133124,6173.06982421875,0.005218970885222163
2025-06-30,25517.05078125,-0.004720968611190444,57312.75,-0.00228568011322425,38950.0,0.0032672258297005525,23872.55078125,-0.0056556969294215475,12.789999961853027,0.03228406839761244,85.4552993774414,-0.0024641834423331233,65.11000061035156,-0.00625757102748925,6204.9501953125,0.005164427424532603
2025-07-01,25541.80078125,0.0009694695897414579,57459.44921875,0.0025563559753664987,38833.1484375,-0.0030045492565410428,23824.0,-0.002035820084397723,12.529999732971191,-0.02032839950408938,85.71399688720703,0.0030272845762671086,65.44999694824219,0.005221875820971444,6198.009765625,-0.001118531087121899
2025-07-02,25453.400390625,-0.0034670116851196766,56999.19921875,-0.008042249090694696,38879.1015625,0.0011826483046379617,23899.849609375,0.0031786904812441882,12.449999809265137,-0.006384670822900729,85.6427993774414,-0.0008306404128991529,67.44999694824219,0.030557679041323782,6227.419921875,0.004745096791088033
2025-07-03,25405.30078125,-0.0018915002785163046,56791.94921875,-0.0036426423673500863,38854.30078125,-0.0006380984581592472,24004.94921875,0.004387860113069891,12.390000343322754,-0.004819234286070562,85.69409942626953,0.0005990001401290357,67.0,-0.006671563656073909,6279.35009765625,0.008338955206607324
2025-07-04,25461.0,0.0021900252291445488,57031.8984375,0.004216156440587588,39166.55078125,0.008004313228435938,23980.400390625,-0.0010231802192342916,12.319999694824219,-0.005649769698050089,85.31909942626953,-0.004376030584493651,66.5,-0.007462686567164201,6279.35009765625,0.0
2025-07-07,25461.30078125,1.181334092876479e-05,56949.19921875,-0.0014511043490927048,38866.94921875,-0.007678831134113942,23943.900390625,-0.0015232358725074723,12.5600004196167,0.019480578793626746,85.49629974365234,0.0020769126558344286,67.93000030517578,0.021503763987605673,6229.97998046875,-0.007862297279128794
2025-07-08,25522.5,0.0024007330644550996,57256.30078125,0.0053780650267477295,38983.25,0.002987811693107312,23852.900390625,-0.003807790833920278,12.199999809265137,-0.028662468019451603,85.89199829101562,0.004628253486405054,68.33000183105469,0.005888436980449052,6225.52001953125,-0.0007158868810946961
2025-07-09,25476.099609375,-0.0018196736296237606,57213.55078125,-0.0007469215938337628,38680.8515625,-0.00778738077484483,23944.400390625,0.003828672760898711,11.9399995803833,-0.0213114945038263,85.7073974609375,-0.002149220343583891,68.37999725341797,0.0007316759991737865,6263.259765625,0.0060621034026635545
2025-07-10,25355.25,-0.004754933244868607,56956.0,-0.004511732180315613,38376.6484375,-0.007895524908443492,23916.849609375,-0.0011512772563639093,11.670000076293945,-0.02261302458778547,85.70850372314453,1.2907429694619665e-05,66.56999969482422,-0.02646969335032079,6280.4599609375,0.0027462050044453346
2025-07-11,25149.849609375,-0.00813389240519248,56754.69921875,-0.003540581368691832,37693.25,-0.017968127680195366,23493.80078125,-0.017846625307708034,11.819999694824219,0.012853437664921419,85.73480224609375,0.0003068367992302701,68.44999694824219,0.028240908247505025,6259.75,-0.0032975229626984737
2025-07-14,25082.30078125,-0.0026894675348791744,56765.3515625,0.00018767334418816906,37273.69921875,-0.011193070170036715,23552.0,0.002474152739333836,11.979999542236328,0.013536366458805515,85.82129669189453,0.0010088603873197322,66.9800033569336,-0.021475436915214363,6268.56005859375,0.001407413809457303
2025-07-15,25195.80078125,0.004514895720960817,57006.6484375,0.004241768392862728,37424.6015625,0.004040320795830607,23905.25,0.014887357540082575,11.479999542236328,-0.04173622863984383,85.96839904785156,0.0017140542222886523,66.5199966430664,-0.006867821600662349,6243.759765625,-0.003956298214731202
2025-07-16,25212.05078125,0.0006447408512447503,57168.94921875,0.002843004878456688,37660.75,0.006290154103478873,24011.150390625,0.004420221977790625,11.239999771118164,-0.02090590424112604,85.99310302734375,0.0002873611671940779,66.37999725341797,-0.0021046211171603657,6263.7001953125,0.003193657417327689
2025-07-17,25111.44921875,-0.003998199509757984,56828.80078125,-0.005967651939994163,37138.55078125,-0.013962903326126624,24002.5,-0.0003603304746970084,11.239999771118164,0.0,85.88520050048828,-0.001254781174964248,67.54000091552734,0.01747519900732808,6297.35986328125,0.00537376740890938
2025-07-18,24968.400390625,-0.005712845317742711,56283.0,-0.009650717495986233,37141.8984375,9.013559523328339e-05,23894.349609375,-0.004515978621104383,11.390000343322754,0.013345246909170383,86.04650115966797,0.0018780960891948695,67.33999633789062,-0.0029612759094698182,6296.7900390625,-9.048620868445933e-05
2025-07-21,25090.69921875,0.004886187422514114,56952.75,0.01182944096968613,37031.75,-0.0029700175409632093,24055.0,0.006700862182879598,11.199999809265137,-0.016681345770898304,86.14859771728516,0.0011865277058475954,67.19999694824219,-0.002078993128332929,6305.60009765625,0.001399134882868358
2025-07-22,25060.900390625,-0.0011883501967580668,56756.0,-0.0034605990542028392,36858.8984375,-0.004678586030927934,23875.849609375,-0.007475403684795969,10.75,-0.040178555082909684,86.19529724121094,0.0005420810687950528,66.20999908447266,-0.014732111737029263,6309.6201171875,0.0006375316336257875
2025-07-23,25219.900390625,0.006324502693684897,57210.44921875,0.00797518270644815,36951.5,0.0025091752122989594,24079.400390625,0.008489247942417998,10.520000457763672,-0.021395306254542112,86.3427963256836,0.0017112196279094327,65.25,-0.01449930671722044,6358.91015625,0.007811886951519131
2025-07-24,25062.099609375,-0.006276651657225533,57066.05078125,-0.0025271777548591017,36135.80078125,-0.022322156659496835,24087.30078125,0.00032804366932481327,10.720000267028809,0.01901138788616108,86.39869689941406,0.0006474260286823963,66.02999877929688,0.011954004280411823,6363.35009765625,0.0006982236416543941
2025-07-25,24837.0,-0.009022252428611252,56528.8984375,-0.009457398434007124,35623.75,-0.014271535056003204,23781.55078125,-0.012774660264587514,11.279999732971191,0.05223875485010554,86.4302978515625,0.00036575727739540653,65.16000366210938,-0.013175755463746608,6388.64013671875,0.00397432777929585
2025-07-28,24680.900390625,-0.006304795850755804,56084.8984375,-0.007885397934535004,35370.05078125,-0.007147111322273925,23693.0,-0.0037304569494365923,12.0600004196167,0.06914899867998958,86.506103515625,0.0008770728083420387,66.70999908447266,0.023787528165297056,6389.77001953125,0.00017685810881817865
2025-07-29,24821.099609375,0.005664401180259817,56222.0,0.0024415531461510712,35373.25,9.04458434042333e-05,23888.349609375,0.008211230181016767,11.529999732971191,-0.04394698741331826,86.77760314941406,0.003138502634557172,69.20999908447266,0.03747564134777348,6370.85986328125,-0.002959442388724254
2025-07-30,24855.05078125,0.001366900490246142,56150.69921875,-0.0012690055736690352,35481.69921875,0.0030611638179988227,23745.80078125,-0.005985170407823968,11.210000038146973,-0.027753660211209508,87.06320190429688,0.003291157447516291,70.0,0.011414548850999573,6362.89990234375,-0.0012494327466496813
2025-07-31,24768.349609375,-0.003494369971240235,55961.94921875,-0.0033671522520134748,35301.6484375,-0.005087387797945642,23655.849609375,-0.003795280506322205,11.539999961853027,0.029437994878062756,87.714599609375,0.007481894656185206,69.26000213623047,-0.010571398053850434,6339.39013671875,-0.0036948193411530106
2025-08-01,24565.349609375,-0.008229715141942045,55617.6015625,-0.006172255526186973,34649.6015625,-0.018643434143061348,23410.94921875,-0.010406596874599622,11.979999542236328,0.03812821333082983,87.4894027709961,-0.0025673814779043624,67.33000183105469,-0.02786601567495739,6238.009765625,-0.015992133140148468
2025-08-04,24722.75,0.006386974825463857,55619.3515625,3.1464364152093105e-05,35203.3515625,0.01585506626310553,23787.5,0.01595640436565688,11.970000267028809,-0.0008346640725874765,87.24530029296875,-0.0027900805159943864,66.29000091552734,-0.01544632240077648,6329.93994140625,0.01473710033091602
2025-08-05,24649.55078125,-0.0029651959185494695,55360.25,-0.0046693631913759795,35034.5,-0.004808002637339573,23876.30078125,0.003726135244675477,11.710000038146973,-0.021720987726124186,87.89330291748047,0.007427364251549662,65.16000366210938,-0.017046269992633034,6299.18994140625,-0.004857865996303334
2025-08-06,24574.19921875,-0.003061596134311999,55411.1484375,0.0009189816468880913,34426.25,-0.017513935501695086,23748.849609375,-0.005352276059426603,11.960000038146973,0.02134927405513154,87.72309875488281,-0.0019364861365769315,64.3499984741211,-0.012431018147092243,6345.06005859375,0.007281907295092482
2025-08-07,24596.150390625,0.0008928622028389917,55521.1484375,0.001983192256028456,34726.80078125,0.008692390871020238,23808.099609375,0.002491750695929565,11.6899995803833,-0.02257528903867001,87.76249694824219,0.0004491199458134254,63.880001068115234,-0.007303767166286335,6340.0,-0.0007974800154801898
2025-08-08,24363.30078125,-0.00951200879308063,55004.8984375,-0.009341757331445696,34398.5,-0.009498786869662138,23474.650390625,-0.014104710358144595,12.029999732971191,0.029084701864184437,87.43319702148438,-0.0037521713511867727,63.880001068115234,0.0,6389.4501953125,0.007799715348974834
2025-08-11,24585.05078125,0.009060632685991908,55510.75,0.009154451923238995,34544.6484375,0.004239686168375638,23723.75,0.01055552392369088,12.220000267028809,0.01579389345594695,87.48829650878906,0.0006301895525009371,63.959999084472656,0.0012523170792080318,6373.4501953125,-0.0025041278217863283
2025-08-12,24487.400390625,-0.003979850901478695,55043.69921875,-0.008449294680272734,34674.30078125,0.0037461561274282685,23856.599609375,0.0055842361686684275,12.229999542236328,0.0008182712756970023,87.66449737548828,0.0020139935709173606,63.16999816894531,-0.012351484159403792,6445.759765625,0.01134543584661274
2025-08-13,24619.349609375,0.0053739877432256436,55181.44921875,0.0024994309132680853,34692.94921875,0.0005376726899008026,24122.650390625,0.011090357109654433,12.140000343322754,-0.007358888166983268,87.59559631347656,-0.0007859631216112772,62.650001525878906,-0.008231702677522601,6466.580078125,0.0032300788824048965
2025-08-14,24631.30078125,0.00048532037708285097,55341.8515625,0.0029025998180133386,34833.19921875,0.00403445878673394,24118.80078125,-0.00015959757800223278,12.359999656677246,0.01812185396481447,87.44999694824219,-0.0016621767687192701,63.959999084472656,0.0209097769622979,6468.5400390625,0.00030309080129242716
2025-08-18,24876.94921875,0.009923616908863717,55734.8984375,0.007077061859869358,34634.94921875,-0.005707667259476499,25127.19921875,0.04095924187383132,12.34000015258789,-0.0016180829000712604,87.51280212402344,0.0007181838533216744,63.41999816894531,-0.008442791170371278,6449.14990234375,-0.0029976063534671304
2025-08-19,24980.650390625,0.004159900285259885,55865.1484375,0.0023342294701038284,34756.69921875,0.003509071413433463,25456.69921875,0.013028045313505841,11.789999961853027,-0.044570517336624205,87.29509735107422,-0.0024876905740109923,62.349998474121094,-0.016871644997116464,6411.3701171875,-0.005858103118756786
2025-08-20,25050.55078125,0.002794273751954044,55698.5,-0.002987506482289818,35690.05078125,0.026499623639714445,25469.25,0.0004929031936230204,11.789999961853027,0.0,87.0791015625,-0.0024743175175754306,63.209999084472656,0.013793113574950722,6395.77978515625,-0.0024316693228262354
2025-08-21,25083.75,0.0013244115539841486,55755.44921875,0.0010219328091183762,35723.8984375,0.0009479284972983507,25377.5,-0.003608887473824316,11.369999885559082,-0.03562341625554455,87.01820373535156,-0.0006993391761710432,63.52000045776367,0.004904309093197945,6370.169921875,-0.004004181529308926
2025-08-22,24870.099609375,-0.008553963109247331,55149.3984375,-0.010929311509256646,35440.8515625,-0.007954735105436435,25329.44921875,-0.00189523512548831,11.729999542236328,0.03166223925248035,87.29340362548828,0.003162555400174405,63.65999984741211,0.002204020602007528,6466.91015625,0.015186444876893468
2025-08-25,24967.75,0.003918729092601476,55139.30078125,-0.00018311316299395229,36280.1015625,0.023404270914952875,25423.400390625,0.0037023055814335375,11.760000228881836,0.0025576033943977006,87.3301010131836,0.00042039130302162775,64.80000305175781,0.017907684685488423,6439.31982421875,-0.004266385548063467
2025-08-26,24712.05078125,-0.010293981565065833,54450.44921875,-0.012571625265719363,36063.19921875,-0.00599649148859624,25320.30078125,-0.004063548730688496,12.1899995803833,0.036564569994260054,87.60859680175781,0.0031890011043520516,63.25,-0.023919799054944124,6465.93994140625,0.004133995191134998
2025-08-28,24500.900390625,-0.00858114302373062,53820.3515625,-0.011639421991661167,35488.80078125,-0.016055757402570696,25183.5,-0.005417458239280451,12.180000305175781,-0.0008202851149897716,87.65910339355469,0.0005765026908393089,64.5999984741211,0.021343849393218983,6501.85986328125,0.005555251394306682
2025-08-29,24426.849609375,-0.003026946376657732,53655.6484375,-0.0030649308484190776,35181.25,-0.008703905529037988,24960.849609375,-0.008880436403367175,11.75,-0.035303800854016076,87.5916976928711,-0.0007689526594969465,64.01000213623047,-0.009133070461711856,6460.259765625,-0.00639818429357164
2025-09-01,24625.05078125,0.008081328102276956,54002.44921875,0.006442654818862788,35740.6484375,0.015775382523402125,25660.0,0.027624777428432168,11.289999961853027,-0.03914893941676367,88.17430114746094,0.006651354750911054,64.01000213623047,0.0,6460.259765625,0.0
2025-09-02,24579.599609375,-0.0018474345185382894,53661.0,-0.006342920759285817,35737.8984375,-7.69461641733387e-05,25584.94921875,-0.002929101737955087,11.399999618530273,0.009743105141622355,88.00140380859375,-0.0019608586245332127,65.58999633789062,0.024683551772073153,6415.5400390625,-0.006922279936861564
2025-09-03,24715.05078125,0.005495586709857895,54067.55078125,0.007547724504540846,35474.94921875,-0.007384915010167665,25775.44921875,0.0074182007691215536,10.930000305175781,-0.041228011322958835,87.99829864501953,-3.5285386821515274e-05,63.970001220703125,-0.024698813960013055,6448.259765625,0.0051000736279842585
2025-09-04,24734.30078125,0.0007785744550393448,54075.44921875,0.0001460739486429952,35143.1015625,-0.009398449695909637,25994.849609375,0.008475968232908446,10.850000381469727,-0.007319297481462206,88.072998046875,0.0008488732510250063,63.47999954223633,-0.007659866642432012,6502.080078125,0.008346486409699372
2025-09-05,24741.0,0.0002708106342015157,54114.55078125,0.0007228313929660533,34635.8515625,-0.014539023949086294,26320.599609375,0.012453461257264486,10.779999732971191,-0.00645167244584488,88.19290161132812,0.0013614111829065578,61.869998931884766,-0.025362328638335097,6481.5,-0.003165152978388819
2025-09-08,24773.150390625,0.0012986346282709543,54186.8984375,0.0013360424543469032,34310.44921875,-0.009439368210242086,27189.19921875,0.032467919187029196,10.84000015258789,0.0055659017720737225,88.1863021850586,-7.482944941095138e-05,62.2599983215332,0.00630352992373262,6495.14990234375,0.0021059789159529885
2025-09-09,24868.599609375,0.0038455266535053208,54216.1015625,0.0005387881462036393,35255.94921875,0.02718433745695618,27182.5,-0.00024642300609169703,10.6899995803833,-0.013837690968000582,87.98049926757812,-0.0023337288488249897,62.630001068115234,0.005942864705379636,6512.60986328125,0.0026881536531127015
2025-09-10,24973.099609375,0.004193282121674665,54536.0,0.005883092934565402,36183.80078125,0.025977239265555105,26833.94921875,-0.012905536145205633,10.539999961853027,-0.014031770291696777,88.21829986572266,0.0027028784801652606,63.66999816894531,0.016605414068235458,6532.0400390625,0.002983469943562689
2025-09-11,25005.5,0.0012965707489705478,54669.6015625,0.0024467907734052447,36003.5,-0.0049953704939758705,26744.44921875,-0.0033409017759836405,10.359999656677246,-0.017077827877348017,88.05339813232422,-0.0018692463315370667,62.369998931884766,-0.02041776777833515,6587.47021484375,0.008485890387959882
2025-09-12,25114.0,0.004329658895022681,54809.30078125,0.002552077004466673,36110.75,0.0029744489909595846,26866.650390625,0.004558809067708723,10.119999885559082,-0.02316600184088602,88.2676010131836,0.002432647523011866,62.689998626708984,0.0051306669922135395,6584.2900390625,-0.00048276131466740146
2025-09-15,25069.19921875,-0.001785489719644452,54887.8515625,0.0014321391758581354,35902.19921875,-0.00579205175036686,26760.650390625,-0.003953215489211668,10.399999618530273,0.02766795811635747,88.27729797363281,0.00010985866091184349,63.29999923706055,0.00973042947382785,6615.27978515625,0.004706619226962694
2025-09-16,25239.099609375,0.0067543940269436074,55147.6015625,0.004721214392373159,36212.1484375,0.008596101536241121,27146.400390625,0.014311915745637775,10.270000457763672,-0.012499919762975265,88.12349700927734,-0.0017422482097425585,64.5199966430664,0.019273260990682273,6606.759765625,-0.0012879303382402618
2025-09-17,25330.25,0.003604969810507005,55493.30078125,0.0062490514160239005,36447.1484375,0.006468568497626875,27294.650390625,0.005446271308877039,10.25,-0.0019474641550334404,87.88459777832031,-0.0027109594950808225,64.05000305175781,-0.00728446397647331,6600.35009765625,-0.0009701681605103207
2025-09-18,25423.599609375,0.0036785274558399,55727.44921875,0.0042105233677184615,36750.25,0.00828180512977668,27329.349609375,0.001270475374097779,9.890000343322754,-0.035121917724609375,87.91069793701172,0.0002969821715204102,63.56999969482422,-0.007494197253132273,6631.9599609375,0.004789119185128365
2025-09-19,25327.05078125,-0.0038048357551339826,55458.8515625,-0.004831497708986958,36578.25,-0.004691226888380066,27219.55078125,-0.00402570814901819,9.970000267028809,0.008088970771377824,88.20690155029297,0.0033693693740604047,62.68000030517578,-0.014000305079770237,6664.35986328125,0.004885418870829605
2025-09-22,25202.349609375,-0.00493579674708062,55284.75,-0.003144230519450467,35500.1484375,-0.029916923657759057,27154.30078125,-0.0024000518427997534,10.5600004196167,0.05917754631753058,88.09919738769531,-0.0012210400853526204,62.63999938964844,-0.0006381766964356217,6693.75,0.004410046474333074
2025-09-23,25169.5,-0.001304284606843299,55509.75,0.004061579037007668,35249.1015625,-0.007096836465845495,27321.94921875,0.006154937858440815,10.630000114440918,0.006628758716162864,88.30439758300781,0.002329194832609849,63.40999984741211,0.012292472306296265,6656.919921875,-0.005502159197012135
2025-09-24,25056.900390625,-0.004483689738311146,55121.5,-0.007018841311088404,34994.30078125,-0.007254827935854882,27007.599609375,-0.011572086428501141,10.520000457763672,-0.010348039086830352,88.80799865722656,0.005703012398055929,64.98999786376953,0.024917174265249642,6637.97021484375,-0.002846617843333288
2025-09-25,24890.849609375,-0.006649003929024595,54976.19921875,-0.002639489592227775,34548.30078125,-0.012826845844666068,26758.5,-0.009266113536514532,10.779999732971191,0.024714758925285185,88.77860260009766,-0.0003310068639466035,64.9800033569336,-0.00015378530796217316,6604.72021484375,-0.0050090613431266195
2025-09-26,24654.69921875,-0.009532730366893805,54389.3515625,-0.010731958730311242,33702.0,-0.024801184785939394,26484.55078125,-0.010290606276300426,11.430000305175781,0.060296900584934976,88.77310180664062,-6.196080244480484e-05,65.72000122070312,0.011388085957840577,6643.7001953125,0.005901836747171263
2025-09-29,24634.900390625,-0.0008033674181471517,54461.0,0.0013164578123839447,33693.1015625,-0.00026406778372335714,26436.55078125,-0.0018140216943901004,11.369999885559082,-0.005249380403737125,88.67680358886719,-0.0010847679737854277,63.45000076293945,-0.03454048106512475,6661.2099609375,0.00263554421636214
2025-09-30,24611.099609375,-0.0009666077692868598,54635.8515625,0.0032054401150929768,33655.1015625,-0.0011284637828273161,26542.349609375,0.003994003952040736,11.069999694824219,-0.026385241315251884,88.70449829101562,0.00031231055955549536,62.369998931884766,-0.017021305249305896,6688.4599609375,0.0040908483833717035
2025-10-01,24836.30078125,0.009108779315782467,55347.94921875,0.012949318023724071,33905.19921875,0.007403720699398846,26768.650390625,0.008489885409274677,10.289999961853027,-0.07046068242765002,88.8406982421875,0.0015354345472429198,61.779998779296875,-0.009459678734839105,6711.2001953125,0.003399920834961989
2025-10-03,24894.25,0.0023305289834215856,55589.25,0.004350229922705428,33949.75,0.0013131182961431832,26753.099609375,-0.0005811013910269365,10.0600004196167,-0.022351753458598633,88.72019958496094,-0.0013563452292785216,60.880001068115234,-0.01456778454134966,6715.7900390625,0.0006839080367779804
